"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"629","19K328","P.S. 328 PHYLLIS WHEATLEY","268","261","274","277","278","582","588","266","275","272","277","306","597","593","270","269","290","274","277","584","582",NA,NA,NA,NA,NA,NA,NA,"280",NA,NA,NA,NA,NA,NA,"279","277",NA,NA,NA,NA,NA,"272","270","278","276","286","589","587"
"630","19K345","P.S. 345 PATROLMAN ROBERT BOLDEN","282","277","277","280","287","591","588","292","286","282","287","282","587","587","289","301","295","291","301","595","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","286","284","286","290","591","590"
"631","19K346","P.S. 346 ABE STARK","291","287","285","273","289","596","600","304","306","295","282","281","592","596","288","312","309","283","296","592","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","302","296","280","289","593","596"
"632","19K364","I.S. 364 GATEWAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","285","276","284","268","581","586","288","288","297","285","278","588","587","292","272","281","294","288","597","587","289","283","285","287","278","588","587"
"633","19K404","ACADEMY FOR YOUNG WRITERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266","271","286","263","589","581",NA,NA,"263","260","277","583","597",NA,NA,NA,"269","268","592","592",NA,"266","268","271","269","588","589"
"634","19K409","EAST NEW YORK FAMILY ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","298","309","284","291","605","599","320","309","308","317","298","598","604","317","323","317","308","312","596","604","316","308","312","303","300","600","602"
"635","19K422","SPRING CREEK COMMUNITY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272","284","269","277","274","588","586",NA,"276","281","270","283","586","591",NA,NA,"283","298","288","595","598","272","280","277","282","281","589","592"
"636","19K452","FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","309","296","306","290","592","597","304","313","312","301","312","592","591","304","296","271","312","277","602","598","306","308","300","306","297","595","595"
"637","19K557","BROOKLYN GARDENS ELEMENTARY SCHOOL",NA,NA,"274","266","288","582","587",NA,NA,NA,"259","257","584","587",NA,NA,NA,NA,"274","578","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","263","272","581","586"
"638","19K654","VAN SICLEN COMMUNITY MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264","261","262","257","585","581",NA,NA,"268","262","275","583","587",NA,NA,NA,"253","255","592","578",NA,"264","265","259","262","586","582"
"639","19K661","VISTA ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","295","288","300","596","596",NA,NA,"289","301","301","596","598",NA,NA,NA,"302","293","601","603",NA,"290","292","297","298","597","599"
"640","19K662","LIBERTY AVENUE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","285","276","282","594","594",NA,NA,"287","288","280","593","598",NA,NA,NA,"278","279","598","599",NA,"289","286","281","280","595","597"
"641","19K663","SCHOOL OF THE FUTURE BROOKLYN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","280","269","269","576","577",NA,NA,"289","269","282","578","581",NA,NA,NA,"273","254","586","573",NA,"274","285","270","269","580","577"
"642","19K677","EAST NEW YORK ELEMENTARY SCHOOL OF EXCELLENCE","296","285","285","287","288","583","594","281","287","294","284","282","583","591","279","284","289","294","297","588","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","285","289","288","289","584","590"
"643","19K678","EAST NEW YORK MIDDLE SCHOOL OF EXCELLENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","265","269","272","264","585","584","273","282","273","275","277","586","587","261","276","272","261","263","589","584","271","274","271","269","268","586","585"
"644","19K760","HIGHLAND PARK COMMUNITY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","287","272","587","589",NA,NA,NA,"280","286","589","593",NA,NA,NA,NA,"281","590","588",NA,NA,"275","283","279","588","590"
"645","19K907","M.S. 907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"590"
"646","20K030","P.S./I.S. 30 MARY WHITE OVINGTON",NA,NA,NA,NA,"321","602","612",NA,NA,NA,NA,NA,"601","606",NA,NA,NA,NA,NA,NA,"597","307","312","306","318","313","606","602","314","316","311","304","317","605","607","313","322","319","309","305","611","611","312","316","312","310","313","605","606"
"647","20K048","P.S. 048 MAPLETON","310","310","308","310","317","600","604","323","326","311","317","309","606","605","312","333","323","312","322","605","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315","323","315","313","315","604","605"
"648","20K062","J.H.S. 062 DITMAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s",NA,NA,NA,NA,NA,"293","297","300","308","297","597","597","283","293","296","299","306","599","602","288","295","299","297","297","605","603","288","295","299","301","300","600","601"
"649","20K069","P.S. 69 VINCENT D. GRIPPO SCHOOL","316","318","319","328","328","608","608","319","325","333","329","333","616","613","320","332","329","341","331","613","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318","325","326","332","330","612","612"
"650","20K102","P.S. 102 THE BAYVIEW","323","327","323","328","324","610","609","313","321","321","314","320","606","608","315","320","325","321","320","609","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"317","322","323","321","321","609","609"
"651","20K104","P.S./I.S. 104 THE FORT HAMILTON SCHOOL","319","320","326","330","337","613","607","313","324","321","331","325","614","614","311","323","328","327","328","611","611","312","317","317","315","319","606","609","313","317","320","319","319","605","605","319","320","313","310","307","607","610","315","320","321","321","321","609","609"
"652","20K105","P.S. 105 THE BLYTHEBOURNE","315","321","322","329","340","610","612","320","328","334","334","336","619","616","331","341","344","347","339","622","623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","330","333","337","338","617","617"
"653","20K112","P.S. 112 LEFFERTS PARK","322","309","308","317","310","606","601","324","319","308","308","327","608","603","324","329","331","314","317","610","613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","318","315","313","318","608","605"
"654","20K127","P.S. 127 MCKINLEY PARK","311","317","313","316","318","606","606","313","323","309","315","314","610","609","310","318","315","316","316","602","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","319","312","316","316","605","608"
"655","20K160","P.S. 160 WILLIAM T. SAMPSON","312","318","318","321","322","608","613","308","323","327","323","324","611","612","319","326","330","329","330","611","615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","322","325","324","325","610","613"
"656","20K163","P.S. 163 BATH BEACH","311","314","309","306","318","597","602","311","319","316","307","317","606","601","315","325","327","320","309","600","605","321","315","312","324","327","607","608","315","323","319","320","321","608","606","324","334","331","328","317","613","610","316","321","319","318","318","606","606"
"657","20K164","P.S. 164 CAESAR RODNEY","302","304","309","312","318","606","605","306","312","309","309","316","611","611","317","318","310","308","329","603","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","311","309","310","320","606","609"
"658","20K170","RALPH A. FABRIZIO SCHOOL","313","310","316","317","319","611","614","320","315","316","306","313","609","611","320","328","328","323","321","609","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318","317","320","315","318","609","614"
"659","20K176","P.S. 176 OVINGTON","332","332","330","336","329","613","610","327","334","329","328","343","615","619","334","328","336","328","330","613","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","331","332","331","334","614","612"
"660","20K179","P.S. 179 KENSINGTON","289","292","294","294","301","596","597","288","291","294","292","289","598","601","291","297","295","289","297","594","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","293","294","291","296","596","599"
"661","20K180","THE SEEALL ACADEMY","301","307","303","308","316","601","599","305","322","302","304","306","602","602","313","310","317","318","321","606","608","316","320","322","328","331","611","610","316","324","319","324","332","612","614","317","321","323","315","313","616","606","312","318","316","318","322","609","607"
"662","20K185","P.S. 185 WALTER KASSENBROCK","309","318","317","320","325","605","606","320","319","317","324","319","611","609","315","330","325","322","332","610","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315","323","320","322","326","609","609"
"663","20K186","P.S. 186 DR. IRVING A GLADSTONE","305","318","315","318","319","600","601","315","329","324","322","321","608","607","312","323","327","317","319","603","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311","323","321","319","320","604","604"
"664","20K187","THE CHRISTA MCAULIFFE SCHOOL\I.S. 187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"367","372","377","376","380","639","636","363","364","369","375","371","634","634","363","366","362","375","369","631","630","364","368","371","376","373","636","634"
"665","20K192","P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE","286","290","295","291","307","599","599","289","284","277","291","300","605","604","299","304","299","291","301","597","603","307","325","313","314","309","606","608","298","306","312","307","308","601","607","305","309","305","318","303","603","611","297","302","298","301","305","602","605"
"666","20K200","P.S. 200 BENSON SCHOOL","313","316","319","316","322","604","606","313","314","319","318","307","604","604","329","330","321","324","324","606","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","319","320","319","317","605","605"
"667","20K201","J.H.S. 201 THE DYKER HEIGHTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"321","324","327","326","331","614","616","327","333","332","333","335","616","619","324","315","315","322","326","618","620","324","325","326","328","331","616","618"
"668","20K204","P.S. 204 VINCE LOMBARDI","320","317","322","327","332","613","612","330","334","327","329","338","616","612","323","331","325","324","330","617","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324","328","325","327","333","615","613"
"669","20K205","P.S. 205 CLARION","302","306","319","318","326","607","606","312","316","319","325","318","612","610","313","322","325","323","330","612","616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","315","321","322","324","610","610"
"670","20K220","J.H.S. 220 JOHN J. PERSHING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","305","310","307","312","602","604","307","305","313","322","318","609","610","305","318","318","323","320","615","617","303","310","313","317","317","609","610"
"671","20K223","J.H.S. 223 THE MONTAUK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","303","312","312","309","606","606","300","314","313","320","323","607","612","304","303","321","317","315","615","615","302","306","315","316","315","609","611"
"672","20K227","J.H.S. 227 EDWARD B. SHALLOW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","302","306","305","304","597","599","311","307","309","312","310","601","600","310","312","315","314","313","608","608","309","307","310","310","309","602","602"
"673","20K229","P.S. 229 DYKER","329","336","330","337","329","613","611","341","347","348","345","350","620","622","341","352","339","344","335","619","612","331","337","335","339","340","611","613","310","325","324","327","330","613","607","316","310","309","307","313","612","611","329","338","333","337","335","615","613"
"674","20K247","P.S. 247 BROOKLYN","331","322","330","329","338","614","612","333","343","327","331","339","615","616","329","343","343","326","334","613","616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","336","333","329","337","614","615"
"675","20K259","J.H.S. 259 WILLIAM MCKINLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"321","327","327","327","324","609","611","321","326","331","334","334","615","617","323","327","329","334","329","619","621","322","327","329","332","329","614","616"
"676","20K264","P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS",NA,"309","308","315","305","600","602",NA,NA,"319","312","323","604","606",NA,NA,NA,"319","311","605","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","313","315","313","603","603"
"677","20K310","THE SCHOOL FOR FUTURE LEADERS","305","320","334","337","326","612","617",NA,"330","330","338","338","624","624",NA,NA,"335","335","331","615","624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","322","333","337","332","617","622"
"678","20K503","P.S. 503: THE SCHOOL OF DISCOVERY","287","302","293","297","289","602","600","285","286","294","279","294","592","601","286","295","295","298","285","596","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","294","294","292","290","597","598"
"679","20K506","P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY","289","302","299","300","299","593","597","304","310","309","306","302","594","596","300","319","307","309","311","599","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","310","305","305","304","596","596"
"680","20K609","URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","303","307","310","291","603","605","294","307","296","316","313","601","610","305","297","289","294","316","601","608","300","301","300","309","307","602","608"
"681","20K682","THE ACADEMY OF TALENTED SCHOLARS","332","334","330","323","314","612","616","324","337","338","340","327","603","613",NA,"324","335","339","338","611","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329","332","335","334","326","609","612"
"682","20K686","BROOKLYN SCHOOL OF INQUIRY","338","343","338","355","350","621","623","341","342","343","350","349","620","618",NA,"347","343","356","347","626","622",NA,NA,"355","351","350","623","619",NA,NA,NA,"360","350","624","624",NA,NA,NA,NA,"342",NA,NA,"339","344","344","354","348","623","621"
"683","20K748","P.S. 748 BROOKLYN SCHOOL FOR GLOBAL SCHOLARS","357","333","332","353","351","613","612",NA,"361","346","330","335","624","617",NA,NA,"367","358","338","617","621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"357","343","345","347","341","618","617"
"684","20K971","SCHOOL OF MATH, SCIENCE, AND HEALTHY LIVING",NA,"284","318","293","302","596","593",NA,NA,"292","316","300","601","599",NA,NA,NA,"296","316","598","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","307","301","306","598","595"
"685","21K090","P.S. 90 EDNA COHEN SCHOOL","289","294","292","306","284","602","604","294","297","294","300","298","589","596","292","305","315","295","300","595","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","298","300","301","293","595","596"
"686","21K095","P.S. 095 THE GRAVESEND","318","316","314","330","326","609","610","302","318","318","318","321","605","611","312","316","331","325","323","610","607","303","316","300","328","313","607","608","296","315","304","307","313","606","609","305","300","301","307","307","607","609","308","315","316","322","320","608","609"
"687","21K096","I.S. 096 SETH LOW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","302","298","298","299","600","599","290","301","297","297","310","599","605","302","303","305","303","302","609","608","296","302","301","299","304","603","604"
"688","21K097","P.S. 97 THE HIGHLAWN","316","316","318","317","310","601","607","313","324","327","319","322","610","608","326","332","328","326","329","607","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318","324","324","321","321","606","608"
"689","21K098","I.S. 98 BAY ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337","344","349","357","363","630","627","339","348","351","354","358","630","627","331","354","352","349","347","632","631","336","349","350","353","356","631","628"
"690","21K099","P.S. 099 ISAAC ASIMOV","301","307","312","306","312","604","605","316","313","309","325","309","605","609","313","331","328","316","323","603","607","297","294","306","299","293","598","594","291","298","302","308","299","598","602","292","290","286","295","280","589","594","301","306","308","309","305","600","603"
"691","21K100","P.S. 100 THE CONEY ISLAND SCHOOL","319","324","325","323","324","607","608","329","328","323","325","332","607","609","309","334","333","329","323","609","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","329","327","326","326","608","608"
"692","21K101","P.S. 101 THE VERRAZANO","317","319","323","320","326","608","617","325","329","328","327","327","615","614","325","331","326","327","333","615","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","326","326","325","328","613","614"
"693","21K121","P.S. 121 NELSON A. ROCKEFELLER","309","317","314","324","324","612","611","301","317","309","301","305","609","608","313","308","322","315","307","602","610","306","311","312","320","319","599","606","283","316","315","315","319","605","604","307","296","329","315","289","607","608","304","312","316","314","313","606","608"
"694","21K128","P.S. 128 BENSONHURST","296","307","309","297","309","595","596","301","305","300","297","295","600","598","304","312","311","304","311","595","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","307","306","300","304","596","598"
"695","21K153","P.S. 153 HOMECREST","299","324","308","320","328","611","603","306","310","310","300","309","595","604","308","312","309","303","311","603","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","315","309","308","316","604","602"
"696","21K177","P.S. 177 THE MARLBORO","299","309","291","305","309","598","600","307","321","314","299","304","601","599","309","314","318","314","299","600","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","315","308","306","304","600","601"
"697","21K188","P.S. 188 MICHAEL E. BERDY","278","276","294","286","303","590","584","282","279","276","285","280","591","580","283","297","303","286","305","584","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","283","290","286","294","588","583"
"698","21K199","P.S. 199 FREDERICK WACHTEL","311","313","310","309","311","602","599","310","320","312","315","308","602","603","307","331","329","321","320","603","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"309","321","317","315","312","602","601"
