"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"580","17K399","P.S. 399 STANLEY EUGENE CLARK","298","288","289","302","299","597","593","301","303","294","303","304","594","592","314","305","296","309","297","597","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","298","293","304","300","596","592"
"581","17K484","RONALD EDMONDS LEARNING CENTER II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","285","285","283","296","604","591","285","288","290","294","300","601","601","281","294","289","300","310","597","599","283","289","288","293","301","601","597"
"582","17K531","SCHOOL FOR HUMAN RIGHTS, THE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","294","296","295","287",NA,NA,"293","290","289","300","300","603",NA,"273","291","296","301","307","596","602","284","292","293","300","301","599","602"
"583","17K532","NEW BRIDGES ELEMENTARY",NA,NA,"278","290","289","593","599",NA,NA,NA,"295","290","597","597",NA,NA,NA,NA,"289","592","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","292","289","594","595"
"584","17K543","SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"317","313","322","317","318","615","613","310","307","306","310","320","611","614","304","316","317","313","326","608","615","310","312","315","314","321","611","614"
"585","17K590","MEDGAR EVERS COLLEGE PREPARATORY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","330","334","335","330","617","613","326","322","327","334","343","617","614","323","328","327","335","343","621","616","323","327","330","335","338","618","614"
"586","17K705","BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL","267","280","281","291","294","595","597",NA,"269","294","299","275","591","595",NA,NA,"273","285","285","589","586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267","274","283","292","285","592","593"
"587","17K722","NEW HEIGHTS MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"271","277","282","284","283","591","588",NA,"274","277","288","293","593","592",NA,NA,"272","284","295","593","594","271","275","276","286","291","592","591"
"588","17K770","P.S. 770 NEW AMERICAN ACADEMY","280","293","289","309","309","603","606",NA,"291","285","299","305","599","601",NA,NA,"288","297","303","592","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","292","287","302","306","600","602"
"589","18K066","P.S. 66","293","295","295","316","313","600","601","303","302","300","304","314","602","601","302","291","300","300","302","601","599","297","293","298","299","293","593","599","302","302","293","306","311","599","594","301","301","304","301","309","603","599","300","297","298","304","307","599","598"
"590","18K068","I.S. 068 ISAAC BILDERSEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","279","280","274","275","585","582","281","280","281","283","290","592","589","280","284","286","294","294","592","591","280","281","283","286","287","590","588"
"591","18K114","P.S. 114 RYDER ELEMENTARY","273","277","275","295","306","596","602","285","278","290","290","302","606","596","288","287","287","294","291","598","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","280","285","293","299","600","600"
"592","18K115","P.S. 115 DANIEL MUCATEL SCHOOL","302","299","296","305","303","599","600","304","302","294","304","306","598","597","297","299","300","293","296","601","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","300","296","301","302","600","598"
"593","18K135","P.S. 135 SHELDON A. BROOKNER","296","299","305","301","305","594","598","300","294","297","308","312","598","595","305","303","296","299","301","596","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","299","299","303","306","596","596"
"594","18K208","P.S. 208 ELSA EBELING","290","291","291","297","304","592","597","299","299","305","304","301","593","593","300","303","301","311","305","594","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","297","299","304","303","594","595"
"595","18K211","I.S. 211 JOHN WILSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","293","290","294","284","591","592","293","288","287","302","303","595","591","291","291","299","304","305","599","599","291","291","292","300","298","595","595"
"596","18K219","P.S. 219 KENNEDY-KING","291","280","291","303","298","592","597","294","292","294","299","309","597","594","299","302","291","288","288","595","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","291","292","297","300","594","595"
"597","18K233","P.S. 233 LANGSTON HUGHES","293","295","301","312","302","601","601","287","297","298","310","301","597","600","297","293","295","295","297","597","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","295","298","305","300","598","598"
"598","18K235","P.S. 235 JANICE MARIE KNIGHT SCHOOL","306","300","302","318","316","602","603","309","306","302","314","316","609","601","307","308","310","298","305","603","606","333","336","341","342","336","620","621","334","330","330","336","346","622","619","327","339","339","345","347","625","618","316","316","318","322","325","612","610"
"599","18K244","P.S. 244 RICHARD R. GREEN","295","289","295","321","311","600","604","293","296","287","308","310","602","602","288","290","288","301","303","602","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","292","290","310","308","601","601"
"600","18K268","P.S. 268 EMMA LAZARUS","293","288","292","288","293","595","595","286","288","283","301","288","601","600","289","295","288","287","293","592","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","290","288","293","291","596","598"
"601","18K272","P.S. 272 CURTIS ESTABROOK","275","280","278","284","289","585","584","285","279","285","285","291","590","586","289","281","276","292","284","592","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","280","280","287","289","589","587"
"602","18K276","P.S. 276 LOUIS MARSHALL","295","294","284","302","292","594","595","285","288","287","302","296","592","587","297","284","287","291","288","596","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","289","286","299","292","594","592"
"603","18K279","P.S. 279 HERMAN SCHREIBER","297","290","296","305","301","594","601","291","305","299","310","306","597","596","304","293","296","306","306","601","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","296","297","307","304","597","598"
"604","18K285","I.S. 285 MEYER LEVIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","291","292","291","295","594","597","295","292","292","297","307","599","599","292","297","302","309","307","600","601","292","293","295","301","303","597","599"
"605","18K366","THE SCIENCE AND MEDICINE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","293","290","292","290","591","596","292","289","294","297","303","597","594","285","303","298","308","313","600","598","287","293","294","299","302","596","596"
"606","18K581","EAST FLATBUSH COMMUNITY RESEARCH SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"267","271","279","292","283","588","579","277","266","276","291","299","590","589","279","276","278","285","304","598","593","274","271","277","288","294","591","587"
"607","18K588","MIDDLE SCHOOL FOR ART AND PHILOSOPHY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","283","281","285","284","595","593","280","287","283","291","296","594","597","285","279","290","294","302","598","598","281","283","286","290","294","595","596"
"608","18K763","BROOKLYN SCIENCE AND ENGINEERING ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","307","304","596","596",NA,NA,NA,"300","309","603","596",NA,NA,NA,NA,"309","607","604",NA,NA,"293","303","308","601","598"
"609","19K007","P.S. 007 ABRAHAM LINCOLN","295","286","292","293","298","597","593","297","291","287","303","301","596","595","297","300","290","286","290","593","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","292","290","295","296","595","595"
"610","19K013","P.S. 013 ROBERTO CLEMENTE","277","272","286","287","297","588","591","288","282","287","287","285","593","592","287","287","286","294","289","594","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","281","286","289","290","592","596"
"611","19K065","P.S. 065","291","292","298","311","319","603","606","306","300","300","314","317","610","608","301","301","301","306","304","605","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","297","299","310","313","606","606"
"612","19K089","P.S. 089 CYPRESS HILLS","283","274","278","295","295","592","590","262","288","269","292","290","581","586","280","269","285","273","288","593","583","276","271","271","282","284","590","581","279","285","274","286","297","592","593","282","278","290","292","292","590","588","277","278","278","287","291","590","587"
"613","19K108","P.S. 108 SAL ABBRACCIAMENTO","294","296","293","306","313","609","601","296","306","313","309","310","609","607","305","301","312","316","311","602","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","301","305","310","311","607","604"
"614","19K149","P.S. 149 DANNY KAYE","280","273","277","294","289","598","597","289","284","275","293","294","590","603","281","280","283","280","286","595","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","279","278","289","289","594","598"
"615","19K158","P.S. 158 WARWICK","286","285","289","295","297","596","588","284","275","286","304","305","597","594","282","277","282","287","295","591","586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","279","286","295","299","594","589"
"616","19K159","P.S. 159 ISAAC PITKIN","294","286","284","303","297","601","600","295","296","291","302","303","597","599","291","284","300","295","284","595","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","288","291","300","295","597","597"
"617","19K171","I.S. 171 ABRAHAM LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","286","284","283","283","591","585","277","279","278","292","299","592","587","278","275","285","291","300","597","593","279","280","282","289","294","593","589"
"618","19K190","P.S. 190 SHEFFIELD","296","283","288","301","295","599","598","282","289","304","300","294","597","593","288","277","294","302","308","598","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","282","297","301","298","598","596"
"619","19K202","P.S. 202 ERNEST S. JENKYNS","282","278","281","284","290","587","587","283","276","268","289","278","589","589","281","283","280","267","289","579","596","287",NA,NA,NA,NA,NA,NA,"291","284",NA,NA,NA,NA,NA,"284","279","283",NA,NA,NA,NA,"284","280","277","280","285","585","591"
"620","19K213","P.S. 213 NEW LOTS","287","265","273","292","286","584","588","275","276","279","281","298","586","582","285","266","280","265","289","586","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","269","277","279","291","585","585"
"621","19K214","P.S. 214 MICHAEL FRIEDSAM","299","291","288","304","298","594","595","298","293","288","295","292","593","595","293","296","295","293","288","593","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","293","291","298","293","593","596"
"622","19K218","J.H.S. 218 JAMES P. SINNOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","278","277","272","273","583","579","282","283","269","284","290","586","583","279","282","282","280","292","589","586","279","281","276","279","285","586","583"
"623","19K224","P.S. 224 HALE A. WOODRUFF","272","271","280","286","272","585","583","273","271","284","288","275","588","589","279","283","273","265","273","590","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","274","279","278","274","588","587"
"624","19K273","P.S. 273 WORTMAN","286","289","295","294","296","588","582","286","283","296","296","291","591","588","291","294","283","292","297","594","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","289","291","294","295","591","586"
"625","19K290","P.S. 290 JUAN MOREL CAMPOS","296","298","303","317","316","591","597","295","300","304","311","307","595","595","301","303","299","298","299","599","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","300","302","309","308","595","597"
"626","19K292","J.H.S. 292 MARGARET S. DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","291","289","302","288","593","597","284","287","281","299","302","594","594","289","290","290","301","308","602","597","287","289","287","301","300","597","596"
"627","19K306","P.S. 306 ETHAN ALLEN","281","273","275","288","277","585","589","283","291","278","301","295","597","597","292","283","282","276","288","591","585","282","285","286","294","285",NA,NA,"266","283","268","293","298",NA,NA,"282","275","275","303","290",NA,NA,"281","281","277","292","289","591","590"
"628","19K325","THE FRESH CREEK SCHOOL","285","293","261","291","306","604","584",NA,"281","285","304","309","602","594",NA,NA,"270","281","289","598","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","288","273","291","302","601","594"
"629","19K328","P.S. 328 PHYLLIS WHEATLEY","276","260","280","281","288","590","588","264","276","273","292","309","594","596","271","272","281","275","280","589","586",NA,NA,NA,NA,NA,NA,NA,"272",NA,NA,NA,NA,NA,NA,"274","275",NA,NA,NA,NA,NA,"271","270","277","282","292","591","590"
"630","19K345","P.S. 345 PATROLMAN ROBERT BOLDEN","289","284","286","296","291","590","588","290","291","286","297","299","588","586","293","293","289","291","292","593","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","289","287","294","294","590","588"
"631","19K346","P.S. 346 ABE STARK","289","287","291","286","298","598","601","293","305","292","295","288","593","596","292","304","303","285","295","592","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","299","295","289","294","594","596"
"632","19K364","I.S. 364 GATEWAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","298","286","293","281","589","589","293","302","297","292","301","594","591","294","301","300","310","303","600","592","295","300","295","298","294","594","591"
"633","19K404","ACADEMY FOR YOUNG WRITERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","280","297","283","597","587",NA,NA,"272","297","307","595","598",NA,NA,NA,"293","303","600","598",NA,"282","276","296","297","597","594"
"634","19K409","EAST NEW YORK FAMILY ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","297","306","293","292","603","598","313","307","291","311","305","599","604","308","313","304","307","318","596","601","307","305","300","304","305","599","601"
"635","19K422","SPRING CREEK COMMUNITY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","293","279","285","283","590","588",NA,"283","286","289","306","597","595",NA,NA,"289","300","290","597","595","280","288","284","291","292","594","593"
"636","19K452","FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","308","305","307","304","601","597","303","309","304","304","312","602","599","298","306","304","311","313","602","601","301","308","304","308","309","601","599"
"637","19K557","BROOKLYN GARDENS ELEMENTARY SCHOOL",NA,NA,"279","278","292","589","588",NA,NA,NA,"279","288","588","586",NA,NA,NA,NA,"279","591","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","278","287","590","586"
"638","19K654","VAN SICLEN COMMUNITY MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"264","266","258","265","585","577",NA,NA,"266","272","281","590","591",NA,NA,NA,"281","281","585","587",NA,"264","266","272","276","587","585"
"639","19K661","VISTA ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","286","293","294","594","594",NA,NA,"278","295","307","599","597",NA,NA,NA,"291","310","602","602",NA,"277","282","293","303","598","598"
"640","19K662","LIBERTY AVENUE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","288","280","288","593","592",NA,NA,"288","293","290","593","596",NA,NA,NA,"299","289","589","592",NA,"284","288","291","289","592","593"
"641","19K663","SCHOOL OF THE FUTURE BROOKLYN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","285","277","271","585","582",NA,NA,"281","281","290","586","591",NA,NA,NA,"287","287","586","586",NA,"291","282","281","283","585","587"
"642","19K677","EAST NEW YORK ELEMENTARY SCHOOL OF EXCELLENCE","291","280","284","293","296","586","586","278","287","291","297","287","589","591","278","272","282","285","292","589","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","280","286","292","291","588","587"
"643","19K678","EAST NEW YORK MIDDLE SCHOOL OF EXCELLENCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","276","276","285","272","589","587","289","285","276","283","297","588","587","276","284","287","287","293","595","590","285","282","280","285","287","590","588"
"644","19K760","HIGHLAND PARK COMMUNITY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","296","291","593","589",NA,NA,NA,"291","303","597","596",NA,NA,NA,NA,"296","592","598",NA,NA,"285","293","296","594","594"
"645","19K907","M.S. 907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"593"
"646","20K030","P.S./I.S. 30 MARY WHITE OVINGTON",NA,NA,NA,NA,"309","603","603",NA,NA,NA,NA,NA,"600","595",NA,NA,NA,NA,NA,NA,"598","300","308","302","313","306","605","598","305","302","299","313","319","606","605","305","315","310","319","319","608","604","303","308","303","315","314","605","601"
"647","20K048","P.S. 048 MAPLETON","304","295","297","313","313","603","600","305","308","303","315","311","604","607","297","306","308","298","305","604","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","303","303","309","310","604","602"
"648","20K062","J.H.S. 062 DITMAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s",NA,NA,NA,NA,NA,"289","296","298","305","299","602","599","291","295","290","305","310","601","602","289","292","294","305","312","602","600","290","294","294","305","307","602","600"
"649","20K069","P.S. 69 VINCENT D. GRIPPO SCHOOL","298","307","303","316","311","604","608","305","305","318","317","320","609","604","309","310","307","315","310","610","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","307","309","316","314","608","606"
"650","20K102","P.S. 102 THE BAYVIEW","315","318","310","330","321","612","612","312","317","317","316","326","608","606","310","313","313","317","316","609","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","316","313","321","321","610","610"
"651","20K104","P.S./I.S. 104 THE FORT HAMILTON SCHOOL","309","308","316","323","322","614","605","307","308","310","317","319","610","610","307","306","309","310","320","609","607","306","307","309","313","315","608","609","306","311","307","315","322","610","607","302","304","308","317","322","610","612","306","307","309","316","320","610","609"
